Date,Price
20/8/2019,59.03
21/8/2019,60.6
22/8/2019,59.81
23/8/2019,58.64
26/8/2019,58.64
27/8/2019,58.44
28/8/2019,60.42
29/8/2019,60.59
30/8/2019,61.04
2/9/2019,58.55
3/9/2019,57.93
4/9/2019,60.68
5/9/2019,62.7
6/9/2019,61.28
9/9/2019,63.99
10/9/2019,64.67
11/9/2019,63.02
12/9/2019,60.76
13/9/2019,61.25
16/9/2019,68.42
17/9/2019,65.59
18/9/2019,64.29
19/9/2019,64.25
20/9/2019,65.23
23/9/2019,64.66
24/9/2019,64.13
25/9/2019,62.41
26/9/2019,62.08
27/9/2019,62.48
30/9/2019,60.99
1/10/2019,60.06
2/10/2019,57.92
3/10/2019,58.01
4/10/2019,59.13
7/10/2019,59.46
8/10/2019,58.14
9/10/2019,59.7
10/10/2019,59.08
11/10/2019,60.59
14/10/2019,58.81
15/10/2019,59.19
16/10/2019,59.3
17/10/2019,59.35
18/10/2019,59.96
21/10/2019,58.95
22/10/2019,60.5
23/10/2019,60.52
24/10/2019,61.71
25/10/2019,62.06
28/10/2019,60.39
29/10/2019,61.05
30/10/2019,60.22
31/10/2019,59.3
1/11/2019,60.17
4/11/2019,62.52
5/11/2019,62.72
6/11/2019,62.11
7/11/2019,62.6
8/11/2019,62
11/11/2019,62.58
12/11/2019,62.19
13/11/2019,62.27
14/11/2019,62.46
15/11/2019,63.32
18/11/2019,62.82
19/11/2019,62.37
20/11/2019,63.8
21/11/2019,64.99
22/11/2019,64.83
25/11/2019,64.67
26/11/2019,64.82
27/11/2019,65.03
28/11/2019,64.68
29/11/2019,64.5
2/12/2019,63.2
3/12/2019,62.95
4/12/2019,65.25
5/12/2019,65.67
6/12/2019,66.5
9/12/2019,66.44
10/12/2019,66.57
11/12/2019,65.37
12/12/2019,66.67
13/12/2019,67.44
16/12/2019,68.04
17/12/2019,68.99
18/12/2019,69.12
19/12/2019,69.7
20/12/2019,68.66
23/12/2019,67.49
24/12/2019,69.26
25/12/2019,.
26/12/2019,69.26
27/12/2019,68.91
30/12/2019,68.3
31/12/2019,67.77
1/1/2020,.
2/1/2020,67.05
3/1/2020,69.08
6/1/2020,70.25
7/1/2020,68.74
8/1/2020,67.31
9/1/2020,66.58
10/1/2020,66.77
13/1/2020,64.14
14/1/2020,64.45
15/1/2020,63.29
16/1/2020,64.63
17/1/2020,64.05
20/1/2020,64.63
21/1/2020,63.66
22/1/2020,62.11
23/1/2020,61.26
24/1/2020,59.34
27/1/2020,58.54
28/1/2020,59.37
29/1/2020,59.46
30/1/2020,57.72
31/1/2020,57.77
3/2/2020,54
4/2/2020,53.9
5/2/2020,55.36
6/2/2020,55.18
7/2/2020,54.53
10/2/2020,53.39
11/2/2020,54
12/2/2020,55.54
13/2/2020,56.34
14/2/2020,57.37
17/2/2020,57.83
18/2/2020,57.35
19/2/2020,59.72
20/2/2020,59.57
21/2/2020,58.6
24/2/2020,56.71
25/2/2020,55.29
26/2/2020,54.96
27/2/2020,52.19
28/2/2020,51.31
2/3/2020,52.52
3/3/2020,52.24
4/3/2020,51.86
5/3/2020,51.29
6/3/2020,45.6
9/3/2020,35.33
10/3/2020,35.57
11/3/2020,34.45
12/3/2020,31.02
13/3/2020,32.25
16/3/2020,27.98
17/3/2020,27.97
18/3/2020,22.79
19/3/2020,23.98
20/3/2020,25.55
23/3/2020,23.75
24/3/2020,24.5
25/3/2020,25.62
26/3/2020,23.55
27/3/2020,22.39
30/3/2020,19.19
31/3/2020,14.85
1/4/2020,14.97
2/4/2020,20.24
3/4/2020,24.33
6/4/2020,22.58
7/4/2020,22.1
8/4/2020,25.22
9/4/2020,20.23
10/4/2020,.
13/4/2020,.
14/4/2020,21.74
15/4/2020,19.8
16/4/2020,18.69
17/4/2020,19.75
20/4/2020,17.36
21/4/2020,9.12
22/4/2020,13.77
23/4/2020,15.06
24/4/2020,15.87
27/4/2020,15.17
28/4/2020,15.6
29/4/2020,17.86
30/4/2020,18.11
1/5/2020,18.49
4/5/2020,20.4
5/5/2020,25.46
6/5/2020,24.2
7/5/2020,24.23
8/5/2020,.
11/5/2020,25.53
12/5/2020,26.67
13/5/2020,27.89
14/5/2020,29.87
15/5/2020,30.95
18/5/2020,33.3
19/5/2020,33.06
20/5/2020,34.76
21/5/2020,34.78
22/5/2020,33.8
25/5/2020,.
26/5/2020,33.95
27/5/2020,32.73
28/5/2020,33.98
29/5/2020,34.15
1/6/2020,36.74
2/6/2020,37.72
3/6/2020,37.98
4/6/2020,38.41
5/6/2020,41
8/6/2020,39.66
9/6/2020,40.45
10/6/2020,41.18
11/6/2020,37.76
12/6/2020,38.54
15/6/2020,39.44
16/6/2020,40.75
17/6/2020,40.47
18/6/2020,41.75
19/6/2020,42.33
22/6/2020,43.2
23/6/2020,42.72
24/6/2020,40.4
25/6/2020,41.18
26/6/2020,40.97
29/6/2020,41.58
30/6/2020,41.64
1/7/2020,42.18
2/7/2020,43.19
3/7/2020,42.92
6/7/2020,42.73
7/7/2020,43.28
8/7/2020,43.67
9/7/2020,42.35
10/7/2020,43.27
13/7/2020,42.85
14/7/2020,42.97
15/7/2020,43.96
16/7/2020,43.71
17/7/2020,43.53
20/7/2020,43.3
21/7/2020,44.31
22/7/2020,43.98
23/7/2020,42.96
24/7/2020,43.29
27/7/2020,43.39
28/7/2020,43.11
29/7/2020,43.51
30/7/2020,42.98
31/7/2020,43.13
3/8/2020,43.76
4/8/2020,43.99
5/8/2020,44.92
6/8/2020,45.04
7/8/2020,44.07
10/8/2020,44.19
11/8/2020,43.68
12/8/2020,45.09
13/8/2020,44.87
14/8/2020,44.86
17/8/2020,44.91
18/8/2020,45.34
19/8/2020,45.21
20/8/2020,44.56
21/8/2020,43.94
24/8/2020,44.43
25/8/2020,46.01
26/8/2020,45.79
27/8/2020,44.84
28/8/2020,45.22
31/8/2020,.
1/9/2020,45.72
2/9/2020,42.7
3/9/2020,42.72
4/9/2020,41.1
7/9/2020,40.67
8/9/2020,38.53
9/9/2020,39.98
10/9/2020,39.27
11/9/2020,38.8
14/9/2020,38.57
15/9/2020,39.54
16/9/2020,41.23
17/9/2020,42.35
18/9/2020,42.16
21/9/2020,40.37
22/9/2020,40.84
23/9/2020,41.09
24/9/2020,41.24
25/9/2020,40.91
28/9/2020,41.59
29/9/2020,40.33
30/9/2020,40.3
1/10/2020,39.75
2/10/2020,38
5/10/2020,39.78
6/10/2020,41.27
7/10/2020,40.62
8/10/2020,42
9/10/2020,41.63
12/10/2020,40.5
13/10/2020,41.34
14/10/2020,41.81
15/10/2020,41.61
16/10/2020,41.34
19/10/2020,41.29
20/10/2020,41.62
21/10/2020,40.09
22/10/2020,41.28
23/10/2020,40.71
26/10/2020,39.06
27/10/2020,39.72
28/10/2020,37.86
29/10/2020,36.56
30/10/2020,36.33
2/11/2020,37.78
3/11/2020,38.17
4/11/2020,39.68
5/11/2020,39.47
6/11/2020,38.08
9/11/2020,40.93
10/11/2020,42.25
11/11/2020,42.5
12/11/2020,42.16
13/11/2020,41.51
16/11/2020,42.71
17/11/2020,42.54
18/11/2020,42.91
19/11/2020,43.09
20/11/2020,43.79
23/11/2020,45
24/11/2020,46.63
25/11/2020,47.3
26/11/2020,46.32
27/11/2020,46.88
30/11/2020,46.84
1/12/2020,47.03
2/12/2020,47.8
3/12/2020,48.37
4/12/2020,49.1
7/12/2020,48.63
8/12/2020,48.84
9/12/2020,48.81
10/12/2020,50.33
11/12/2020,50.01
14/12/2020,50.27
15/12/2020,50.77
16/12/2020,50.83
17/12/2020,51.2
18/12/2020,52.17
21/12/2020,50.61
22/12/2020,49.88
23/12/2020,51.05
24/12/2020,50.88
25/12/2020,.
28/12/2020,50.88
29/12/2020,50.44
30/12/2020,50.74
31/12/2020,51.22
1/1/2021,.
4/1/2021,50.37
5/1/2021,53.16
6/1/2021,53.8
7/1/2021,53.7
8/1/2021,55.51
11/1/2021,54.84
12/1/2021,55.98
13/1/2021,55.52
14/1/2021,55.76
15/1/2021,54.8
18/1/2021,54.21
19/1/2021,55.38
20/1/2021,55.66
21/1/2021,55.68
22/1/2021,55.22
25/1/2021,55.44
26/1/2021,55.26
27/1/2021,55.07
28/1/2021,54.87
29/1/2021,55.25
1/2/2021,56.42
2/2/2021,57.62
3/2/2021,58.61
4/2/2021,58.98
5/2/2021,59.48
8/2/2021,60.17
9/2/2021,60.74
10/2/2021,61.17
11/2/2021,61.09
12/2/2021,62.47
15/2/2021,63.58
16/2/2021,63.96
17/2/2021,65.02
18/2/2021,64.09
19/2/2021,62.84
22/2/2021,64.73
23/2/2021,65.16
24/2/2021,66.85
25/2/2021,66.69
26/2/2021,65.86
1/3/2021,64.56
2/3/2021,63.17
3/3/2021,64.7
4/3/2021,67.32
5/3/2021,69.95
8/3/2021,68
9/3/2021,67.03
10/3/2021,67.53
11/3/2021,69.34
12/3/2021,68.87
15/3/2021,68.78
16/3/2021,67.95
17/3/2021,67.73
18/3/2021,62.11
19/3/2021,64
22/3/2021,63.89
23/3/2021,59.96
24/3/2021,63.7
25/3/2021,61.21
26/3/2021,63.77
29/3/2021,64.06
30/3/2021,63.28
31/3/2021,63.52
1/4/2021,63.85
2/4/2021,.
5/4/2021,.
6/4/2021,61.47
7/4/2021,61.86
8/4/2021,62.09
9/4/2021,61.89
12/4/2021,62.38
13/4/2021,62.83
14/4/2021,66.11
15/4/2021,66.13
16/4/2021,65.98
19/4/2021,66.54
20/4/2021,65.34
21/4/2021,64.02
22/4/2021,65.07
23/4/2021,65.75
26/4/2021,65.5
27/4/2021,66.25
28/4/2021,67.08
29/4/2021,68.26
30/4/2021,67.73
3/5/2021,.
4/5/2021,68.91
5/5/2021,69.71
6/5/2021,68.62
7/5/2021,68.73
10/5/2021,68.61
11/5/2021,68.83
12/5/2021,69.62
13/5/2021,67.36
14/5/2021,69.24
17/5/2021,69.62
18/5/2021,69.01
19/5/2021,66.88
20/5/2021,65.18
21/5/2021,66.72
24/5/2021,68.59
25/5/2021,68.8
26/5/2021,68.93
27/5/2021,69.43
28/5/2021,69.36
31/5/2021,.
1/6/2021,70.03
2/6/2021,70.6
3/6/2021,70.71
4/6/2021,71.3
7/6/2021,70.89
8/6/2021,71.39
9/6/2021,71.31
10/6/2021,71.65
11/6/2021,72.05
14/6/2021,72.27
15/6/2021,73.38
16/6/2021,73.88
17/6/2021,72.92
18/6/2021,73.1
21/6/2021,74.49
22/6/2021,74.92
23/6/2021,75.22
24/6/2021,75.95
25/6/2021,76.45
28/6/2021,74.78
29/6/2021,75.38
30/6/2021,76.94
1/7/2021,76.69
2/7/2021,77.51
5/7/2021,78.34
6/7/2021,75.81
7/7/2021,74.31
8/7/2021,75.07
9/7/2021,77.14
12/7/2021,76.77
13/7/2021,77.5
14/7/2021,75.74
15/7/2021,74.53
16/7/2021,74.46
19/7/2021,69.33
20/7/2021,70.03
21/7/2021,72.54
22/7/2021,74.25
23/7/2021,74.86
26/7/2021,74.79
27/7/2021,74.87
28/7/2021,75.09
29/7/2021,76.3
30/7/2021,77.72
2/8/2021,73.91
3/8/2021,73.24
4/8/2021,70.99
5/8/2021,72.14
6/8/2021,71.02
9/8/2021,69.65
10/8/2021,71.14
11/8/2021,71.99
12/8/2021,71.79
13/8/2021,70.9
16/8/2021,70.07
17/8/2021,69.4
18/8/2021,68.61
19/8/2021,66.8
20/8/2021,65.51
23/8/2021,69.07
24/8/2021,71.21
25/8/2021,72.12
26/8/2021,70.42
27/8/2021,72.26
30/8/2021,.
31/8/2021,73.45
1/9/2021,71.99
2/9/2021,73.56
3/9/2021,73.07
6/9/2021,72.43
7/9/2021,71.52
8/9/2021,72.36
9/9/2021,71.32
10/9/2021,72.44
13/9/2021,72.97
14/9/2021,73.05
15/9/2021,74.84
16/9/2021,75.14
17/9/2021,74.64
20/9/2021,73.59
21/9/2021,73.65
22/9/2021,75.5
23/9/2021,76.44
24/9/2021,77.42
27/9/2021,78.85
28/9/2021,78.3
29/9/2021,77.86
30/9/2021,77.81
1/10/2021,79.4
4/10/2021,81.44
5/10/2021,82.72
6/10/2021,81.39
7/10/2021,82.34
8/10/2021,82.17
11/10/2021,83.75
12/10/2021,83.53
13/10/2021,83.53
14/10/2021,83.86
15/10/2021,84.67
18/10/2021,84.13
19/10/2021,85.02
20/10/2021,85.76
21/10/2021,84.58
22/10/2021,85.43
25/10/2021,84.85
26/10/2021,85.11
27/10/2021,84.12
28/10/2021,83.4
29/10/2021,83.1
1/11/2021,84.51
2/11/2021,84.42
3/11/2021,81.1
4/11/2021,80.15
5/11/2021,82.43
8/11/2021,83.22
9/11/2021,84.52
10/11/2021,82.91
11/11/2021,83.4
12/11/2021,82.9
15/11/2021,81.94
16/11/2021,82.85
17/11/2021,80.67
18/11/2021,82.45
19/11/2021,80.24
22/11/2021,80.97
23/11/2021,83.43
24/11/2021,82.37
25/11/2021,82.05
26/11/2021,72.37
29/11/2021,73.34
30/11/2021,70.86
1/12/2021,69.53
2/12/2021,70.56
3/12/2021,70.71
6/12/2021,73.38
7/12/2021,75.54
8/12/2021,75.94
9/12/2021,74.1
10/12/2021,74.98
13/12/2021,74.12
14/12/2021,73.37
15/12/2021,73.71
16/12/2021,74.64
17/12/2021,72.97
20/12/2021,70.51
21/12/2021,72.85
22/12/2021,74.69
23/12/2021,76.26
24/12/2021,75.24
27/12/2021,.
28/12/2021,.
29/12/2021,78.63
30/12/2021,78.61
31/12/2021,77.24
3/1/2022,78.25
4/1/2022,79.39
5/1/2022,80.6
6/1/2022,81.99
7/1/2022,82.28
10/1/2022,81.56
11/1/2022,84.98
12/1/2022,85.83
13/1/2022,85.8
14/1/2022,87.17
17/1/2022,87.82
18/1/2022,88.83
19/1/2022,89.64
20/1/2022,89.75
21/1/2022,89.75
24/1/2022,87.74
25/1/2022,89.49
26/1/2022,91.22
27/1/2022,90.7
28/1/2022,91.47
31/1/2022,92.35
1/2/2022,90.24
2/2/2022,91.43
3/2/2022,92.99
4/2/2022,96.86
7/2/2022,97.28
8/2/2022,96.07
9/2/2022,94.95
10/2/2022,96.37
11/2/2022,97.5
14/2/2022,101.66
15/2/2022,98.43
16/2/2022,97.44
17/2/2022,95.28
18/2/2022,96.18
21/2/2022,98.95
22/2/2022,98.73
23/2/2022,99.29
24/2/2022,101.29
25/2/2022,98.56
28/2/2022,103.08
1/3/2022,110.93
2/3/2022,118.94
3/3/2022,115.36
4/3/2022,123.86
7/3/2022,129.02
8/3/2022,133.18
9/3/2022,116.58
10/3/2022,114.54
11/3/2022,118.11
14/3/2022,110.39
15/3/2022,105.14
16/3/2022,104.61
17/3/2022,113.5
18/3/2022,114.32
21/3/2022,122.29
22/3/2022,121.53
23/3/2022,127.52
24/3/2022,123.98
25/3/2022,122.67
28/3/2022,114.5
29/3/2022,112.79
30/3/2022,115.59
31/3/2022,107.29
1/4/2022,106.13
4/4/2022,108.15
5/4/2022,106.6
6/4/2022,100.81
7/4/2022,99.83
8/4/2022,101.26
11/4/2022,97.92
12/4/2022,104.42
13/4/2022,108.49
14/4/2022,110.83
15/4/2022,.
18/4/2022,.
19/4/2022,105.49
20/4/2022,105.05
21/4/2022,107.2
22/4/2022,105.15
25/4/2022,99.27
26/4/2022,102.89
27/4/2022,103.3
28/4/2022,105.78
29/4/2022,108.36
2/5/2022,.
3/5/2022,104.94
4/5/2022,110.53
5/5/2022,112.11
6/5/2022,113.86
9/5/2022,106.67
10/5/2022,102.61
11/5/2022,107.7
12/5/2022,108.06
13/5/2022,112.12
16/5/2022,114.86
17/5/2022,112.89
18/5/2022,110.04
19/5/2022,113.22
20/5/2022,113.63
23/5/2022,115.13
24/5/2022,115.77
25/5/2022,116.41
26/5/2022,119.81
27/5/2022,121.19
30/5/2022,123.01
31/5/2022,125.53
1/6/2022,122.2
2/6/2022,.
3/6/2022,125.68
6/6/2022,124.99
7/6/2022,126.89
8/6/2022,129.2
9/6/2022,128.47
10/6/2022,127.44
13/6/2022,128.44
14/6/2022,127.02
15/6/2022,124.96
16/6/2022,125.78
17/6/2022,119.22
20/6/2022,118.25
21/6/2022,118.51
22/6/2022,115.54
23/6/2022,114.5
24/6/2022,117.36
27/6/2022,119.69
28/6/2022,122.21
29/6/2022,120.8
30/6/2022,119.78
1/7/2022,119.21
4/7/2022,121.8
5/7/2022,110.49
6/7/2022,108.54
7/7/2022,113.4
8/7/2022,113.95
11/7/2022,114.85
12/7/2022,106.98
13/7/2022,107.17
14/7/2022,107.74
15/7/2022,112.26
18/7/2022,117.27
19/7/2022,114.96
20/7/2022,115.86
21/7/2022,112.81
22/7/2022,106.77
25/7/2022,108.23
26/7/2022,107.32
27/7/2022,109.64
28/7/2022,109.68
29/7/2022,111.51
1/8/2022,106.09
2/8/2022,106.51
3/8/2022,101.82
4/8/2022,97.99
5/8/2022,100.31
8/8/2022,103.46
9/8/2022,103.81
10/8/2022,105.06
11/8/2022,107.19
12/8/2022,103.7
15/8/2022,98.25
16/8/2022,95.36
17/8/2022,97.22
18/8/2022,96.35
19/8/2022,96.45
22/8/2022,95.06
23/8/2022,99.49
24/8/2022,99.87
25/8/2022,98.81
26/8/2022,101.13
29/8/2022,.
30/8/2022,99.34
31/8/2022,96.55
1/9/2022,92.24
2/9/2022,93.09
5/9/2022,94.22
6/9/2022,91.43
7/9/2022,86.83
8/9/2022,87.99
9/9/2022,91.68
12/9/2022,93.45
13/9/2022,92.04
14/9/2022,92.83
15/9/2022,89.28
16/9/2022,89.43
19/9/2022,.
20/9/2022,89.62
21/9/2022,89.86
22/9/2022,90.4
23/9/2022,84.29
26/9/2022,82.55
27/9/2022,85.97
28/9/2022,89.55
29/9/2022,89.41
30/9/2022,88.9
3/10/2022,90.68
4/10/2022,93.74
5/10/2022,94.35
6/10/2022,95.65
7/10/2022,98.88
10/10/2022,97.13
11/10/2022,95.17
12/10/2022,93.44
13/10/2022,95.16
14/10/2022,92.22
17/10/2022,91.04
18/10/2022,89.46
19/10/2022,91.34
20/10/2022,91.52
21/10/2022,91.82
24/10/2022,91.57
25/10/2022,91.76
26/10/2022,92.93
27/10/2022,94.17
28/10/2022,94.64
31/10/2022,93.3
1/11/2022,95.12
2/11/2022,96.07
3/11/2022,95.29
4/11/2022,99.53
7/11/2022,99.87
8/11/2022,96.85
9/11/2022,93.05
10/11/2022,94.25
11/11/2022,96.37
14/11/2022,93.59
15/11/2022,94.3
16/11/2022,92.61
17/11/2022,91
18/11/2022,88.93
21/11/2022,88.44
22/11/2022,88.65
23/11/2022,85.9
24/11/2022,85.59
25/11/2022,83.4
28/11/2022,83.5
29/11/2022,83.22
30/11/2022,85.61
1/12/2022,86.28
2/12/2022,86.54
5/12/2022,83.36
6/12/2022,79.92
7/12/2022,77.11
8/12/2022,76.02
9/12/2022,76.37
12/12/2022,78
13/12/2022,80.14
14/12/2022,83.33
15/12/2022,82.34
16/12/2022,80.2
19/12/2022,81.66
20/12/2022,79.45
21/12/2022,80.25
22/12/2022,79.58
23/12/2022,82.45
26/12/2022,.
27/12/2022,.
28/12/2022,81.7
29/12/2022,80.96
30/12/2022,82.82
2/1/2023,.
3/1/2023,80.36
4/1/2023,75.31
5/1/2023,76.73
6/1/2023,76.41
9/1/2023,77.5
10/1/2023,78.4
11/1/2023,81.11
12/1/2023,82.59
13/1/2023,83.43
16/1/2023,82.65
17/1/2023,84.38
18/1/2023,83.78
19/1/2023,85.08
20/1/2023,86.96
23/1/2023,87.54
24/1/2023,85.25
25/1/2023,85.08
26/1/2023,86.29
27/1/2023,85.36
30/1/2023,84.9
31/1/2023,83.42
1/2/2023,81.61
2/2/2023,80.57
3/2/2023,78.85
6/2/2023,80.48
7/2/2023,82.92
8/2/2023,84.17
9/2/2023,83.46
10/2/2023,85.46
13/2/2023,85.98
14/2/2023,84.96
15/2/2023,84.11
16/2/2023,83.84
17/2/2023,81.97
20/2/2023,82.79
21/2/2023,82.14
22/2/2023,79.55
23/2/2023,82.08
24/2/2023,82.31
27/2/2023,81.24
28/2/2023,83.21
1/3/2023,83.68
2/3/2023,84.15
3/3/2023,85.74
6/3/2023,85.86
7/3/2023,83.03
8/3/2023,82.1
9/3/2023,81
10/3/2023,82.3
13/3/2023,79.67
14/3/2023,76.77
15/3/2023,74.3
16/3/2023,73.12
17/3/2023,71.03
20/3/2023,72.42
21/3/2023,74.78
22/3/2023,76.08
23/3/2023,74.31
24/3/2023,73.63
27/3/2023,76.8
28/3/2023,78.07
29/3/2023,77.51
30/3/2023,78.45
31/3/2023,79.19
3/4/2023,85.81
4/4/2023,85.7
5/4/2023,85.89
6/4/2023,86.56
7/4/2023,.
10/4/2023,.
11/4/2023,87.32
12/4/2023,88.31
13/4/2023,86.51
14/4/2023,87.31
17/4/2023,85.63
18/4/2023,85.48
19/4/2023,85.34
20/4/2023,83.29
21/4/2023,83.36
24/4/2023,84.23
25/4/2023,82.13
26/4/2023,79.19
27/4/2023,80.11
28/4/2023,81.32
1/5/2023,.
2/5/2023,76.71
3/5/2023,72.91
4/5/2023,73
5/5/2023,75.85
8/5/2023,.
9/5/2023,77.76
10/5/2023,76.7
11/5/2023,75.32
12/5/2023,74.54
15/5/2023,75.46
16/5/2023,75.15
17/5/2023,76.98
18/5/2023,75.75
19/5/2023,75.42
22/5/2023,75.77
23/5/2023,76.66
24/5/2023,77.99
25/5/2023,75.66
26/5/2023,76.33
29/5/2023,.
30/5/2023,73.38
31/5/2023,71.98
1/6/2023,74.18
2/6/2023,76
5/6/2023,76.61
6/6/2023,76.22
7/6/2023,76.85
8/6/2023,75.88
9/6/2023,74.74
12/6/2023,71.8
13/6/2023,74.24
14/6/2023,73.39
15/6/2023,75.75
16/6/2023,76.76
19/6/2023,76.09
20/6/2023,75.79
21/6/2023,76.92
22/6/2023,73.93
23/6/2023,73.56
26/6/2023,73.86
27/6/2023,71.88
28/6/2023,73.64
29/6/2023,73.86
30/6/2023,74.51
3/7/2023,74.52
4/7/2023,76.23
5/7/2023,76.74
6/7/2023,76.72
7/7/2023,78.77
10/7/2023,77.83
11/7/2023,79.54
12/7/2023,80.35
13/7/2023,81.31
14/7/2023,79.9
17/7/2023,77.8
18/7/2023,79.54
19/7/2023,79.38
20/7/2023,79.62
21/7/2023,81.06
24/7/2023,82.53
25/7/2023,83.46
26/7/2023,82.98
27/7/2023,84.28
28/7/2023,84.49
31/7/2023,85.22
1/8/2023,85.34
2/8/2023,84.01
3/8/2023,86.19
4/8/2023,87.38
7/8/2023,86.47
8/8/2023,88
9/8/2023,89.31
10/8/2023,87.44
11/8/2023,87.93
14/8/2023,87.4
15/8/2023,86.28
16/8/2023,84.49
17/8/2023,85.24
18/8/2023,85.92
21/8/2023,85.44
22/8/2023,84.7
23/8/2023,83.94
24/8/2023,84.07
25/8/2023,85.42
28/8/2023,.
29/8/2023,86.37
30/8/2023,86.62
31/8/2023,87.29
1/9/2023,89.98
4/9/2023,90.42
5/9/2023,91.25
6/9/2023,91.79
7/9/2023,91.16
8/9/2023,91.85
11/9/2023,91.97
12/9/2023,93.58
13/9/2023,93.04
14/9/2023,95.2
15/9/2023,95.55
18/9/2023,95.95
19/9/2023,96.11
20/9/2023,94.56
21/9/2023,93.7
22/9/2023,93.99
25/9/2023,94.01
26/9/2023,94.46
27/9/2023,97.1
28/9/2023,96.64
29/9/2023,95.86
2/10/2023,91.21
3/10/2023,94.46
4/10/2023,89.83
5/10/2023,88.28
6/10/2023,87.86
9/10/2023,91.37
10/10/2023,90.7
11/10/2023,87.58
12/10/2023,88.4
13/10/2023,94.33
16/10/2023,90.99
17/10/2023,92.52
18/10/2023,91.99
19/10/2023,93.12
20/10/2023,93.72
23/10/2023,91.88
24/10/2023,88
25/10/2023,90.14
26/10/2023,88.45
27/10/2023,90.73
30/10/2023,90.73
31/10/2023,86.82
1/11/2023,86.92
2/11/2023,89.02
3/11/2023,87.55
6/11/2023,87.31
7/11/2023,83.43
8/11/2023,81.46
9/11/2023,81.74
10/11/2023,83.66
13/11/2023,84.09
14/11/2023,84.2
15/11/2023,82.4
16/11/2023,77.73
17/11/2023,81.22
20/11/2023,83.25
21/11/2023,82.42
22/11/2023,81.76
23/11/2023,80.85
24/11/2023,79.82
27/11/2023,79.49
28/11/2023,81.66
29/11/2023,82.98
30/11/2023,81.72
1/12/2023,78.72
4/12/2023,78.16
5/12/2023,77.27
6/12/2023,74.33
7/12/2023,74.21
8/12/2023,75.94
11/12/2023,75.75
12/12/2023,74.11
13/12/2023,74.14
14/12/2023,77.05
15/12/2023,76.84
18/12/2023,78.89
19/12/2023,79.82
20/12/2023,81.1
21/12/2023,80.73
22/12/2023,80.23
25/12/2023,.
26/12/2023,.
27/12/2023,80.97
28/12/2023,79.04
29/12/2023,77.69
